id,adjective,sort order,context,excludes,interaction-air,interaction-earth,interaction-fire,interaction-water,interaction-order,interaction-chaos,interaction-light,interaction-metal,interaction-blood,interaction-decay,interaction-staff,interaction-book,interaction-fist,interaction-axe,interaction-orb,interaction-wand,interaction-rapier,interaction-spear,interaction-bow,interaction-dagger,interaction-whip,interaction-twohanded,interaction-thrown,ilvl,weapon class,air,earth,fire,water,order,chaos,light,metal,blood,decay,hp,pd,sd,sp,ap,ev,acc,pa,sa,stamina,willpower,health,defense,offense,mental,physical,mind,body,dexterity,skill,energy,maneuver,technique,cleverness
we-white,White,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-crude,Crude,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-shining,Shining,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-gleaming,Gleaming,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-sparkling,Sparkling,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-rigid,Rigid,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
we-metallic,Metallic,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
we-silver,Silver,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
we-fleshy,Fleshy,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
we-bloody,Bloody,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
we-crimson,Crimson,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
we-holed,Holed,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
we-ebony,Ebony,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,
we-onyx,Onyx,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,
we-decaying,Decaying,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
